consumer_id,Nome,Compras Inválidas
7460, Gilmar de Salles,2
14433, Carina Braga,1
5686, Beatriz Assis Barroso,2
10957, Janaína Leal,3
1152, Gilmar Vargas,1
21795, Isabela Ito,1
5075, Taís Simões Medeiros,2
21882, Beatriz Farias,2
18432, Fabiana Lobo Falcão,3
11068, Kléber Leal,1
4675, Nicolas Vargas,2
10915, Adriano Velho,1
20084, Fernando Braga,3
20442, Janaína Silveira Silveira,4
3438, Janaína Silveira,1
18176, Émerson de Salles Farias,1
5413, Nicolas Medeiros Simões,1
7311, Adriano Quadros,5
6841, Heloísa Machado Simões,1
2966, Taís da Cruz Gimenes,3
7518, Adriano Lopes da Cunha,4
5581, Valdomiro Paim,6
20404, Taís Gimenes,6
19240, Nicolas de Salles Simões,4
21726, Carlos Nazário,2
8286, Kléber da Cunha Braz,4
6629, Fabiana Braga Assis,3
22249, Janaína Nazário Ruiz,6
14766, Carina Assis,5
12699, Antônio Braga Paim,4
15563, Carlos Assis Lopes,4
18719, Kléber Braga Fraga,2
5770, Carlos Correia,1
21995, Valdomiro Barroso,6
17878, Poliane de Salles Pedroso,1
20502, Gilmar da Cunha Lobo,6
8139, Nicole Braz,1
4974, Émerson Correia Arruda,1
330, Elaine Carmo,2
